PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508735344 B 7 508735344 0 29754 29754 00000000
508735345 B 3 508735345 0 29755 29755 00000000
508735346 B 3 508735346 0 29756 29756 00000000
508735347 B 3 508735347 0 29757 29757 00000000
508735348 B 3 508735348 0 29758 29758 00000000
508735349 B 3 508735349 0 29759 29759 00000000
508735350 B 3 508735350 0 29760 29760 00000000
508735351 B 3 508735351 0 29761 29761 00000000
508735352 B 3 508735352 0 29762 29762 00000000
508735353 B 3 508735353 0 29763 29763 00000000
508735354 B 7 508735354 0 29764 29764 00000000
508735355 B 3 508735355 0 29765 29765 00000000
508735356 B 3 508735356 0 29766 29766 00000000
508735357 B 3 508735357 0 29767 29767 00000000
508735358 B 3 508735358 0 29768 29768 00000000
508735359 B 3 508735359 0 29769 29769 00000000
508735360 B 3 508735360 0 29770 29770 00000000
508735361 B 3 508735361 0 29771 29771 00000000
508735362 B 3 508735362 0 29772 29772 00000000
508735363 B 3 508735363 0 29773 29773 00000000
508735364 B 7 508735364 0 29774 29774 00000000
508735365 B 3 508735365 0 29775 29775 00000000
508735366 B 3 508735366 0 29776 29776 00000000
508735367 B 3 508735367 0 29777 29777 00000000
508735368 B 3 508735368 0 29778 29778 00000000
508735369 B 3 508735369 0 29779 29779 00000000
508735370 B 3 508735370 0 29780 29780 00000000
508735371 B 3 508735371 0 29781 29781 00000000
508735372 B 3 508735372 0 29782 29782 00000000
508735373 B 3 508735373 0 29783 29783 00000000
508735374 B 7 508735374 0 29784 29784 00000000
508735375 B 3 508735375 0 29785 29785 00000000
508735376 B 3 508735376 0 29786 29786 00000000
508735377 B 3 508735377 0 29787 29787 00000000
508735378 B 3 508735378 0 29788 29788 00000000
508735379 B 3 508735379 0 29789 29789 00000000
508735380 B 3 508735380 0 29790 29790 00000000
508735381 B 3 508735381 0 29791 29791 00000000
508735382 B 3 508735382 0 29792 29792 00000000
508735383 B 3 508735383 0 29793 29793 00000000
508735384 B 7 508735384 0 29794 29794 00000000
508735385 B 3 508735385 0 29795 29795 00000000
508735386 B 3 508735386 0 29796 29796 00000000
508735387 B 3 508735387 0 29797 29797 00000000
508735388 B 3 508735388 0 29798 29798 00000000
508735389 B 3 508735389 0 29799 29799 00000000
508735390 B 3 508735390 0 29800 29800 00000000
508735391 B 3 508735391 0 29801 29801 00000000
508735392 B 3 508735392 0 29802 29802 00000000
508735393 B 3 508735393 0 29803 29803 00000000
508735394 B 7 508735394 0 29804 29804 00000000
508735395 B 3 508735395 0 29805 29805 00000000
508735396 B 3 508735396 0 29806 29806 00000000
508735397 B 3 508735397 0 29807 29807 00000000
508735398 B 3 508735398 0 29808 29808 00000000
508735399 B 3 508735399 0 29809 29809 00000000
508735400 B 3 508735400 0 29810 29810 00000000
508735401 B 3 508735401 0 29811 29811 00000000
508735402 B 3 508735402 0 29812 29812 00000000
508735403 B 3 508735403 0 29813 29813 00000000
508735404 B 7 508735404 0 29814 29814 00000000
508735405 B 3 508735405 0 29815 29815 00000000
508735406 B 3 508735406 0 29816 29816 00000000
508735407 B 3 508735407 0 29817 29817 00000000
508735408 B 3 508735408 0 29818 29818 00000000
508735409 B 3 508735409 0 29819 29819 00000000
508735410 B 3 508735410 0 29820 29820 00000000
508735411 B 3 508735411 0 29821 29821 00000000
508735412 B 3 508735412 0 29822 29822 00000000
508735413 B 3 508735413 0 29823 29823 00000000
508735414 B 7 508735414 0 29824 29824 00000000
508735415 B 3 508735415 0 29825 29825 00000000
508735416 B 3 508735416 0 29826 29826 00000000
508735417 B 3 508735417 0 29827 29827 00000000
508735418 B 3 508735418 0 29828 29828 00000000
508735419 B 3 508735419 0 29829 29829 00000000
508735420 B 3 508735420 0 29830 29830 00000000
508735421 B 3 508735421 0 29831 29831 00000000
508735422 B 3 508735422 0 29832 29832 00000000
508735423 B 3 508735423 0 29833 29833 00000000
508735424 B 7 508735424 0 29834 29834 00000000
508735425 B 3 508735425 0 29835 29835 00000000
508735426 B 3 508735426 0 29836 29836 00000000
508735427 B 3 508735427 0 29837 29837 00000000
508735428 B 3 508735428 0 29838 29838 00000000
508735429 B 3 508735429 0 29839 29839 00000000
508735430 B 3 508735430 0 29840 29840 00000000
508735431 B 3 508735431 0 29841 29841 00000000
508735432 B 3 508735432 0 29842 29842 00000000
508735433 B 3 508735433 0 29843 29843 00000000
508735434 B 7 508735434 0 29844 29844 00000000
508735435 B 3 508735435 0 29845 29845 00000000
508735436 B 3 508735436 0 29846 29846 00000000
508735437 B 3 508735437 0 29847 29847 00000000
508735438 B 3 508735438 0 29848 29848 00000000
508735439 B 3 508735439 0 29849 29849 00000000
508735440 B 3 508735440 0 29850 29850 00000000
508735441 B 3 508735441 0 29851 29851 00000000
508735442 B 3 508735442 0 29852 29852 00000000
508735443 B 3 508735443 0 29853 29853 00000000
508735444 B 7 508735444 0 29854 29854 00000000
508735445 B 3 508735445 0 29855 29855 00000000
508735446 B 3 508735446 0 29856 29856 00000000
508735447 B 3 508735447 0 29857 29857 00000000
508735448 B 3 508735448 0 29858 29858 00000000
508735449 B 3 508735449 0 29859 29859 00000000
508735450 B 3 508735450 0 29860 29860 00000000
508735451 B 3 508735451 0 29861 29861 00000000
508735452 B 3 508735452 0 29862 29862 00000000
508735453 B 3 508735453 0 29863 29863 00000000
508735454 B 7 508735454 0 29864 29864 00000000
508735455 B 3 508735455 0 29865 29865 00000000
508735456 B 3 508735456 0 29866 29866 00000000
508735457 B 3 508735457 0 29867 29867 00000000
508735458 B 3 508735458 0 29868 29868 00000000
508735459 B 3 508735459 0 29869 29869 00000000
508735460 B 3 508735460 0 29870 29870 00000000
508735461 B 3 508735461 0 29871 29871 00000000
508735462 B 3 508735462 0 29872 29872 00000000
508735463 B 3 508735463 0 29873 29873 00000000
508735464 B 7 508735464 0 29874 29874 00000000
508735465 B 3 508735465 0 29875 29875 00000000
508735466 B 3 508735466 0 29876 29876 00000000
508735467 B 3 508735467 0 29877 29877 00000000
508735468 B 3 508735468 0 29878 29878 00000000
508735469 B 3 508735469 0 29879 29879 00000000
508735470 B 3 508735470 0 29880 29880 00000000
508735471 B 3 508735471 0 29881 29881 00000000
508735472 B 3 508735472 0 29882 29882 00000000
508735473 B 3 508735473 0 29883 29883 00000000
508735474 B 7 508735474 0 29884 29884 00000000
508735475 B 3 508735475 0 29885 29885 00000000
508735476 B 3 508735476 0 29886 29886 00000000
508735477 B 3 508735477 0 29887 29887 00000000
508735478 B 3 508735478 0 29888 29888 00000000
508735479 B 3 508735479 0 29889 29889 00000000
508735480 B 3 508735480 0 29890 29890 00000000
508735481 B 3 508735481 0 29891 29891 00000000
508735482 B 3 508735482 0 29892 29892 00000000
508735483 B 3 508735483 0 29893 29893 00000000
508735484 B 7 508735484 0 29894 29894 00000000
508735485 B 3 508735485 0 29895 29895 00000000
508735486 B 3 508735486 0 29896 29896 00000000
508735487 B 3 508735487 0 29897 29897 00000000
508735488 B 3 508735488 0 29898 29898 00000000
508735489 B 3 508735489 0 29899 29899 00000000
508735490 B 3 508735490 0 29900 29900 00000000
508735491 B 3 508735491 0 29901 29901 00000000
508735492 B 3 508735492 0 29902 29902 00000000
508735493 B 3 508735493 0 29903 29903 00000000
508735494 B 7 508735494 0 29904 29904 00000000
508735495 B 3 508735495 0 29905 29905 00000000
508735496 B 3 508735496 0 29906 29906 00000000
508735497 B 3 508735497 0 29907 29907 00000000
508735498 B 3 508735498 0 29908 29908 00000000
508735499 B 3 508735499 0 29909 29909 00000000
508735500 B 3 508735500 0 29910 29910 00000000
508735501 B 3 508735501 0 29911 29911 00000000
508735502 B 3 508735502 0 29912 29912 00000000
508735503 B 3 508735503 0 29913 29913 00000000
508735504 B 7 508735504 0 29914 29914 00000000
508735505 B 3 508735505 0 29915 29915 00000000
508735506 B 3 508735506 0 29916 29916 00000000
508735507 B 3 508735507 0 29917 29917 00000000
508735508 B 3 508735508 0 29918 29918 00000000
508735509 B 3 508735509 0 29919 29919 00000000
508735510 B 3 508735510 0 29920 29920 00000000
508735511 B 3 508735511 0 29921 29921 00000000
508735512 B 3 508735512 0 29922 29922 00000000
508735513 B 3 508735513 0 29923 29923 00000000
508735514 B 7 508735514 0 29924 29924 00000000
508735515 B 3 508735515 0 29925 29925 00000000
508735516 B 3 508735516 0 29926 29926 00000000
508735517 B 3 508735517 0 29927 29927 00000000
508735518 B 3 508735518 0 29928 29928 00000000
508735519 B 3 508735519 0 29929 29929 00000000
508735520 B 3 508735520 0 29930 29930 00000000
508735521 B 3 508735521 0 29931 29931 00000000
508735522 B 3 508735522 0 29932 29932 00000000
508735523 B 3 508735523 0 29933 29933 00000000
508735524 B 7 508735524 0 29934 29934 00000000
508735525 B 3 508735525 0 29935 29935 00000000
508735526 B 3 508735526 0 29936 29936 00000000
508735527 B 3 508735527 0 29937 29937 00000000
508735528 B 3 508735528 0 29938 29938 00000000
508735529 B 3 508735529 0 29939 29939 00000000
508735530 B 3 508735530 0 29940 29940 00000000
508735531 B 3 508735531 0 29941 29941 00000000
508735532 B 3 508735532 0 29942 29942 00000000
508735533 B 3 508735533 0 29943 29943 00000000
508735534 B 7 508735534 0 29944 29944 00000000
508735535 B 3 508735535 0 29945 29945 00000000
508735536 B 3 508735536 0 29946 29946 00000000
508735537 B 3 508735537 0 29947 29947 00000000
508735538 B 3 508735538 0 29948 29948 00000000
508735539 B 3 508735539 0 29949 29949 00000000
508735540 B 3 508735540 0 29950 29950 00000000
508735541 B 3 508735541 0 29951 29951 00000000
508735542 B 3 508735542 0 29952 29952 00000000
508735543 B 3 508735543 0 29953 29953 00000000
508735544 B 7 508735544 0 29954 29954 00000000
508735545 B 3 508735545 0 29955 29955 00000000
508735546 B 3 508735546 0 29956 29956 00000000
508735547 B 3 508735547 0 29957 29957 00000000
508735548 B 3 508735548 0 29958 29958 00000000
508735549 B 3 508735549 0 29959 29959 00000000
508735550 B 3 508735550 0 29960 29960 00000000
508735551 B 3 508735551 0 29961 29961 00000000
508735552 B 3 508735552 0 29962 29962 00000000
508735553 B 3 508735553 0 29963 29963 00000000
508735554 B 7 508735554 0 29964 29964 00000000
508735555 B 3 508735555 0 29965 29965 00000000
508735556 B 3 508735556 0 29966 29966 00000000
508735557 B 3 508735557 0 29967 29967 00000000
508735558 B 3 508735558 0 29968 29968 00000000
508735559 B 3 508735559 0 29969 29969 00000000
508735560 B 3 508735560 0 29970 29970 00000000
508735561 B 3 508735561 0 29971 29971 00000000
508735562 B 3 508735562 0 29972 29972 00000000
508735563 B 3 508735563 0 29973 29973 00000000
508735564 B 7 508735564 0 29974 29974 00000000
508735565 B 3 508735565 0 29975 29975 00000000
508735566 B 3 508735566 0 29976 29976 00000000
508735567 B 3 508735567 0 29977 29977 00000000
508735568 B 3 508735568 0 29978 29978 00000000
508735569 B 3 508735569 0 29979 29979 00000000
508735570 B 3 508735570 0 29980 29980 00000000
508735571 B 3 508735571 0 29981 29981 00000000
508735572 B 3 508735572 0 29982 29982 00000000
508735573 B 3 508735573 0 29983 29983 00000000
508735574 B 7 508735574 0 29984 29984 00000000
508735575 B 3 508735575 0 29985 29985 00000000
508735576 B 3 508735576 0 29986 29986 00000000
508735577 B 3 508735577 0 29987 29987 00000000
508735578 B 3 508735578 0 29988 29988 00000000
508735579 B 3 508735579 0 29989 29989 00000000
508735580 B 3 508735580 0 29990 29990 00000000
508735581 B 3 508735581 0 29991 29991 00000000
508735582 B 3 508735582 0 29992 29992 00000000
508735583 B 3 508735583 0 29993 29993 00000000
508735584 B 7 508735584 0 29994 29994 00000000
508735585 B 3 508735585 0 29995 29995 00000000
508735586 B 3 508735586 0 29996 29996 00000000
508735587 B 3 508735587 0 29997 29997 00000000
508735588 B 3 508735588 0 29998 29998 00000000
508735589 B 3 508735589 0 29999 29999 00000000
508735590 B 3 508735590 0 30000 30000 00000000
508735591 B 3 508735591 0 30001 30001 00000000
508735592 B 3 508735592 0 30002 30002 00000000
508735593 B 3 508735593 0 30003 30003 00000000
508735594 B 7 508735594 0 30004 30004 00000000
508735595 B 3 508735595 0 30005 30005 00000000
508735596 B 3 508735596 0 30006 30006 00000000
508735597 B 3 508735597 0 30007 30007 00000000
508735598 B 3 508735598 0 30008 30008 00000000
508735599 B 3 508735599 0 30009 30009 00000000
508735600 B 3 508735600 0 30010 30010 00000000
508735601 B 3 508735601 0 30011 30011 00000000
508735602 B 3 508735602 0 30012 30012 00000000
508735603 B 3 508735603 0 30013 30013 00000000
508735604 B 7 508735604 0 30014 30014 00000000
508735605 B 3 508735605 0 30015 30015 00000000
508735606 B 3 508735606 0 30016 30016 00000000
508735607 B 3 508735607 0 30017 30017 00000000
508735608 B 3 508735608 0 30018 30018 00000000
508735609 B 3 508735609 0 30019 30019 00000000
508735610 B 3 508735610 0 30020 30020 00000000
508735611 B 3 508735611 0 30021 30021 00000000
508735612 B 3 508735612 0 30022 30022 00000000
508735613 B 3 508735613 0 30023 30023 00000000
508735614 B 7 508735614 0 30024 30024 00000000
508735615 B 3 508735615 0 30025 30025 00000000
508735616 B 3 508735616 0 30026 30026 00000000
508735617 B 3 508735617 0 30027 30027 00000000
508735618 B 3 508735618 0 30027 30028 00000010
508735619 B 3 508735619 0 30029 30029 00000000
508735620 B 3 508735620 0 30030 30030 00000000
508735621 B 3 508735621 0 30031 30031 00000000
508735622 B 3 508735622 0 30032 30032 00000000
508735623 B 3 508735623 0 30033 30033 00000000
508735624 B 7 508735624 0 30034 30034 00000000
508735625 B 3 508735625 0 30035 30035 00000000
508735626 B 3 508735626 0 30036 30036 00000000
508735627 B 3 508735627 0 30037 30037 00000000
508735628 B 3 508735628 0 30038 30038 00000000
508735629 B 3 508735629 0 30039 30039 00000000
508735630 B 3 508735630 0 30040 30040 00000000
508735631 B 3 508735631 0 30041 30041 00000000
508735632 B 3 508735632 0 30042 30042 00000000
508735633 B 3 508735633 0 30043 30043 00000000
508735634 B 7 508735634 0 30044 30044 00000000
508735635 B 3 508735635 0 30045 30045 00000000
508735636 B 3 508735636 0 30046 30046 00000000
508735637 B 3 508735637 0 30047 30047 00000000
508735638 B 3 508735638 0 30048 30048 00000000
508735639 B 3 508735639 0 30049 30049 00000000
508735640 B 3 508735640 0 30050 30050 00000000
508735641 B 3 508735641 0 30051 30051 00000000
508735642 B 3 508735642 0 30052 30052 00000000
508735643 B 3 508735643 0 30053 30053 00000000
508735644 B 7 508735644 0 30054 30054 00000000
508735645 B 3 508735645 0 30055 30055 00000000
508735646 B 3 508735646 0 30056 30056 00000000
508735647 B 3 508735647 0 30057 30057 00000000
508735648 B 3 508735648 0 30058 30058 00000000
508735649 B 3 508735649 0 30059 30059 00000000
508735650 B 3 508735650 0 30060 30060 00000000
508735651 B 3 508735651 0 30061 30061 00000000
508735652 B 3 508735652 0 30062 30062 00000000
508735653 B 3 508735653 0 30063 30063 00000000
508735654 B 7 508735654 0 30064 30064 00000000
508735655 B 3 508735655 0 30065 30065 00000000
508735656 B 3 508735656 0 30066 30066 00000000
508735657 B 3 508735657 0 30067 30067 00000000
508735658 B 3 508735658 0 30068 30068 00000000
508735659 B 3 508735659 0 30069 30069 00000000
508735660 B 3 508735660 0 30070 30070 00000000
508735661 B 3 508735661 0 30071 30071 00000000
508735662 B 3 508735662 0 30072 30072 00000000
508735663 B 3 508735663 0 30073 30073 00000000
508735664 B 7 508735664 0 30074 30074 00000000
508735665 B 3 508735665 0 30075 30075 00000000
508735666 B 3 508735666 0 30076 30076 00000000
508735667 B 3 508735667 0 30077 30077 00000000
508735668 B 3 508735668 0 30078 30078 00000000
508735669 B 3 508735669 0 30079 30079 00000000
508735670 B 3 508735670 0 30080 30080 00000000
508735671 B 3 508735671 0 30081 30081 00000000
508735672 B 3 508735672 0 30082 30082 00000000
508735673 B 3 508735673 0 30083 30083 00000000
508735674 B 7 508735674 0 30084 30084 00000000
508735675 B 3 508735675 0 30085 30085 00000000
508735676 B 3 508735676 0 30086 30086 00000000
508735677 B 3 508735677 0 30087 30087 00000000
508735678 B 3 508735678 0 30088 30088 00000000
508735679 B 3 508735679 0 30089 30089 00000000
508735680 B 3 508735680 0 30090 30090 00000000
508735681 B 3 508735681 0 30091 30091 00000000
508735682 B 3 508735682 0 30092 30092 00000000
508735683 B 3 508735683 0 30093 30093 00000000
508735684 B 7 508735684 0 30094 30094 00000000
508735685 B 3 508735685 0 30095 30095 00000000
508735686 B 3 508735686 0 30096 30096 00000000
508735687 B 3 508735687 0 30097 30097 00000000
508735688 B 3 508735688 0 30098 30098 00000000
508735689 B 3 508735689 0 30099 30099 00000000
508735690 B 3 508735690 0 30100 30100 00000000
508735691 B 3 508735691 0 30101 30101 00000000
508735692 B 3 508735692 0 30102 30102 00000000
508735693 B 3 508735693 0 30103 30103 00000000
508735694 B 7 508735694 0 30104 30104 00000000
508735695 B 3 508735695 0 30105 30105 00000000
508735696 B 3 508735696 0 30106 30106 00000000
508735697 B 3 508735697 0 30107 30107 00000000
508735698 B 3 508735698 0 30108 30108 00000000
508735699 B 3 508735699 0 30109 30109 00000000
508735700 B 3 508735700 0 30110 30110 00000000
508735701 B 3 508735701 0 30111 30111 00000000
508735702 B 3 508735702 0 30112 30112 00000000
508735703 B 3 508735703 0 30113 30113 00000000
508735704 B 7 508735704 0 30114 30114 00000000
508735705 B 3 508735705 0 30115 30115 00000000
508735706 B 3 508735706 0 30116 30116 00000000
508735707 B 3 508735707 0 30117 30117 00000000
508735708 B 3 508735708 0 30118 30118 00000000
508735709 B 3 508735709 0 30119 30119 00000000
508735710 B 3 508735710 0 30120 30120 00000000
508735711 B 3 508735711 0 30121 30121 00000000
508735712 B 3 508735712 0 30122 30122 00000000
508735713 B 3 508735713 0 30123 30123 00000000
508735714 B 7 508735714 0 30124 30124 00000000
508735715 B 3 508735715 0 30125 30125 00000000
508735716 B 3 508735716 0 30126 30126 00000000
508735717 B 3 508735717 0 30127 30127 00000000
508735718 B 3 508735718 0 30128 30128 00000000
508735719 B 3 508735719 0 30129 30129 00000000
508735720 B 3 508735720 0 30130 30130 00000000
508735721 B 3 508735721 0 30131 30131 00000000
508735722 B 3 508735722 0 30132 30132 00000000
508735723 B 3 508735723 0 30133 30133 00000000
508735724 B 7 508735724 0 30134 30134 00000000
508735725 B 3 508735725 0 30135 30135 00000000
508735726 B 3 508735726 0 30136 30136 00000000
508735727 B 3 508735727 0 30137 30137 00000000
508735728 B 3 508735728 0 30138 30138 00000000
